cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
172;Arroz Integral 1kg;Item essencial para o dia a dia;Mercearia;61;14;04/08/2024;05/06/2026;54.04
173;Farinha de Tapioca 1kg;Ideal para consumo familiar;Higiene;188;35;29/08/2023;06/12/2024;50.91
174;Açúcar Glacê 500g;Item essencial para o dia a dia;Bebidas;308;19;07/04/2023;18/03/2024;49.76
175;Feijão Vermelho 1kg;Produto alimentício de alta qualidade;Alimentos;287;39;22/07/2023;14/02/2025;21.52
176;Açúcar Orgânico 1kg;Ideal para consumo familiar;Bebidas;49;27;01/10/2024;15/07/2025;78.93
177;Sal Rosa 1kg;Produto alimentício de alta qualidade;Bebidas;61;48;25/05/2023;06/10/2023;17.6
178;Arroz Parboilizado 1kg;Produto selecionado e embalado com cuidado;Limpeza;302;49;01/05/2023;01/10/2024;50.52
179;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;80;12;13/09/2023;07/07/2025;20.37
180;Café Descafeinado 250g;Produto com excelente custo-benefício;Mercearia;41;40;27/12/2024;01/05/2025;28.6
181;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Alimentos;461;20;12/03/2023;16/08/2023;38.31
182;Açúcar Caramelizado 500g;Produto com excelente custo-benefício;Higiene;311;14;04/08/2023;22/07/2024;18.42
183;Feijão Vermelho 1kg;Produto com excelente custo-benefício;Bebidas;453;49;21/11/2023;02/04/2025;68.25
184;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Alimentos;463;42;19/01/2024;30/06/2025;68.48
185;Macarrão Gravata 500g;Item essencial para o dia a dia;Mercearia;492;16;10/06/2024;15/03/2026;40.15
186;Feijão Preto 1kg;Item essencial para o dia a dia;Mercearia;44;15;16/07/2024;20/06/2026;9.75
187;Sal Iodado 1kg;Produto alimentício de alta qualidade;Alimentos;417;8;13/05/2023;14/02/2024;68.39
188;Leite Desnatado 1L;Item essencial para o dia a dia;Limpeza;343;38;01/05/2023;05/01/2024;66.96
189;Farinha de Mandioca 1kg;Ideal para consumo familiar;Mercearia;156;16;22/11/2023;15/04/2025;32.31
190;Macarrão Espaguete 500g;Item essencial para o dia a dia;Limpeza;231;7;05/09/2024;29/04/2025;25.16
191;Arroz Branco 5kg;Produto alimentício de alta qualidade;Mercearia;252;7;12/11/2024;27/08/2025;35.46
192;Sal Grosso 1kg;Item essencial para o dia a dia;Limpeza;273;14;15/10/2023;30/04/2025;29.21
193;Farinha de Arroz 1kg;Item essencial para o dia a dia;Higiene;187;9;13/06/2024;26/02/2026;66.72
194;Arroz Integral 5kg;Produto com excelente custo-benefício;Mercearia;492;33;02/04/2023;13/12/2023;71.14
195;Açúcar Glacê 500g;Ideal para consumo familiar;Alimentos;464;18;31/12/2024;31/10/2026;8.63
196;Sal Especial 500g;Item essencial para o dia a dia;Higiene;411;46;11/12/2023;23/03/2025;79.49
197;Café Moído 500g;Produto selecionado e embalado com cuidado;Mercearia;481;14;23/04/2023;13/06/2024;56.86
198;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Alimentos;289;7;10/09/2024;23/02/2025;13.16
199;Feijão Mulatinho 1kg;Produto alimentício de alta qualidade;Limpeza;24;5;27/07/2024;13/11/2025;37.61
200;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Bebidas;218;26;16/02/2024;06/11/2024;27.84
201;Farinha de Linhaça 500g;Produto alimentício de alta qualidade;Limpeza;121;26;08/09/2024;30/08/2025;72.64
202;Farinha de Linhaça 500g;Produto com excelente custo-benefício;Mercearia;374;6;08/01/2023;02/12/2024;33.18
203;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Mercearia;379;12;17/04/2023;14/01/2024;10.89
204;Arroz Branco 5kg;Item essencial para o dia a dia;Higiene;84;24;11/12/2023;29/03/2025;50.08
205;Óleo Extra Virgem 500ml;Ideal para consumo familiar;Mercearia;334;39;11/08/2024;28/04/2026;78.97
206;Óleo Vegetal 900ml;Produto alimentício de alta qualidade;Alimentos;333;5;27/08/2023;18/06/2024;72.74
207;Café Solúvel 200g;Produto selecionado e embalado com cuidado;Higiene;333;47;13/08/2023;18/01/2024;13.43
208;Biscoito Cream Cracker 350g;Produto alimentício de alta qualidade;Alimentos;469;23;12/06/2024;24/07/2025;75.29
209;Farinha de Linhaça 500g;Produto selecionado e embalado com cuidado;Mercearia;229;49;12/01/2024;30/01/2025;47.08
210;Sal Temperado 500g;Produto alimentício de alta qualidade;Bebidas;278;37;18/02/2024;12/07/2024;41.53
211;Feijão Azuki 1kg;Produto com excelente custo-benefício;Mercearia;431;50;28/04/2023;04/08/2024;67.86
212;Óleo Vegetal 900ml;Produto selecionado e embalado com cuidado;Higiene;16;20;23/02/2023;01/07/2023;59.92
213;Café Orgânico 250g;Produto selecionado e embalado com cuidado;Alimentos;117;46;10/01/2024;10/12/2025;67.73
214;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Limpeza;359;12;22/07/2023;03/09/2024;59.66
215;Macarrão Parafuso 500g;Produto selecionado e embalado com cuidado;Bebidas;39;33;28/09/2024;04/02/2026;22.3
216;Biscoito Recheado Chocolate 140g;Produto com excelente custo-benefício;Higiene;363;35;04/08/2023;02/07/2024;25.06
217;Açúcar Orgânico 1kg;Produto selecionado e embalado com cuidado;Mercearia;336;37;07/03/2023;15/09/2024;42.28
218;Leite Semidesnatado 1L;Produto com excelente custo-benefício;Alimentos;194;44;21/02/2023;18/06/2023;9.64
219;Sal Marinho 1kg;Produto alimentício de alta qualidade;Higiene;384;43;03/07/2024;02/07/2026;48.46
220;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Mercearia;385;9;28/07/2023;25/03/2025;30.96
221;Café Moído 500g;Produto alimentício de alta qualidade;Mercearia;373;7;19/03/2023;10/05/2024;24.37
222;Biscoito Recheado Chocolate 140g;Produto com excelente custo-benefício;Mercearia;204;41;18/05/2023;26/12/2023;35.53
223;Leite Zero Lactose 1L;Produto alimentício de alta qualidade;Bebidas;13;14;04/07/2023;11/11/2023;43.13
224;Macarrão Penne 500g;Item essencial para o dia a dia;Higiene;127;23;18/04/2023;07/03/2024;14.65
225;Café Tradicional 500g;Ideal para consumo familiar;Limpeza;306;42;08/12/2023;28/06/2024;66.26
226;Leite Fermentado 450g;Item essencial para o dia a dia;Mercearia;497;24;21/07/2024;15/02/2026;63.62
227;Café Especial 250g;Produto com excelente custo-benefício;Mercearia;187;29;31/03/2024;13/01/2026;31.06
228;Feijão Vermelho 1kg;Ideal para consumo familiar;Higiene;273;21;05/10/2023;10/09/2025;69.4
229;Arroz Integral 1kg;Item essencial para o dia a dia;Bebidas;245;7;12/11/2024;07/06/2026;76.47
230;Leite de Coco 200ml;Produto com excelente custo-benefício;Bebidas;65;31;18/08/2024;09/09/2025;5.47
231;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Higiene;167;6;30/11/2024;08/01/2026;64.32
232;Café Torrado 500g;Produto alimentício de alta qualidade;Limpeza;408;30;02/09/2023;02/01/2024;17.5
233;Arroz Cateto 1kg;Produto alimentício de alta qualidade;Higiene;396;7;16/06/2023;16/07/2024;74.6
234;Arroz Japonês 1kg;Item essencial para o dia a dia;Higiene;444;10;15/02/2023;11/01/2024;12.14
235;Óleo de Palma 900ml;Produto com excelente custo-benefício;Higiene;241;41;15/01/2024;15/07/2025;22.18
236;Sal Marinho 1kg;Produto selecionado e embalado com cuidado;Mercearia;205;9;11/07/2024;03/05/2026;39.95
237;Açúcar Light 500g;Ideal para consumo familiar;Limpeza;326;22;27/08/2024;27/01/2026;24.47
238;Farinha Integral 1kg;Produto alimentício de alta qualidade;Mercearia;69;43;26/10/2024;01/02/2025;5.33
239;Feijão Fradinho 1kg;Produto com excelente custo-benefício;Higiene;318;37;08/05/2023;10/12/2024;32.68
240;Leite Fermentado 450g;Produto alimentício de alta qualidade;Mercearia;336;9;28/02/2024;23/12/2024;51.6
241;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Higiene;409;24;04/03/2023;04/02/2024;60.92
242;Café Torrado 500g;Produto alimentício de alta qualidade;Higiene;70;28;21/09/2023;12/01/2024;42.32
